"Source:","D:\KiCAD_Projects\HVAC_STM32_Motor_Controller\HVAC_STM32_Motor_Controller.kicad_sch"
"Date:","5/19/2022 10:29:06 AM"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","72"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"Q1, ","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",""
"R1, R9, R14, R16, R17, R18, R19, R20, ","8","1.5k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R2, R5, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","10","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol",""
"R4, ","1","20","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol",""
"R6, R8, ","2","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, ","1","47","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R10, R11, R15, ","3","0.02","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol",""
"R12, R13, ","2","10k","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw",""
"TP1, TP4, TP5, TP6, TP7, ","5","nFAULT","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","test point",""
"U1, ","1","STM32F302C8Tx","STM32F302C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M4 MCU, 64KB flash, 16KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U2, ","1","XL1509-5.0E1","XL1509","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","",""
"U3, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U4, ","1","DRV8313PWPR","DRV8313PWPR","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","","Digikey"
"U5, U6, U8, ","3","INA180","INA180","Package_TO_SOT_SMD:SOT-23-5","",""
"U7, ","1","LM75B","LM75B","Package_SO:MSOP-8_3x3mm_P0.65mm","Digital Temperature Sensor & Thermal Watchdog with LP on I2C and bus fault timeout, SOIC-8 and VSSOP-8",""
"Y1, ","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
